"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","yes","no","N","R","我看見一塊安裝在水平面的積木","STI/interlockingbuildingblock03b_r.jpg","50","50","697","697","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","NA","43","NA","43","NA","0","0","43","NA","43","NA","43","NA","43","NA","43","NA","0","NA","43","NA","43","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","828","NA","NA","884","NA","2314","NA","828","NA","4048","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","228253","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","229286","NA","229287","NA","230202","NA","52401","NA","230735","NA","230735","NA","231584","NA","110113","NA","189895","NA","215228","NA","228224","NA","232084","NA","27350","NA","Simulation2016_EXP01","3","4186","6","yes","1024"
"no","no","yes","no","D","P","我看見被颱風吹倒的雞舍","STI/faucet.jpg","50","50","650","650","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","NA","44","NA","44","NA","0","0","44","NA","44","NA","44","NA","44","NA","44","NA","0","NA","44","NA","44","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","502","NA","NA","512","NA","2314","NA","502","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","232850","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","233883","NA","233883","NA","234416","NA","52401","NA","234949","NA","234950","NA","235482","NA","110113","NA","189895","NA","215228","NA","232822","NA","235982","NA","27350","NA","Simulation2016_EXP01","4","5200","8","yes","1024"
"no","no","yes","no","D","P","我看見一頭快病死的母羊","STI/briefcaseclosed.jpg","50","50","658","658","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","NA","45","NA","45","NA","0","0","45","NA","45","NA","45","NA","45","NA","45","NA","0","NA","45","NA","45","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","510","NA","NA","870","NA","2314","NA","510","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","236764","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","237797","NA","237797","NA","238697","NA","52401","NA","239230","NA","239230","NA","239762","NA","110113","NA","189895","NA","215228","NA","236738","NA","240262","NA","27350","NA","Simulation2016_EXP01","5","6580","10","yes","1024"
"no","no","yes","no","N","D","我看見在掛在牆上的運動帽","STI/visor.jpg","50","50","667","667","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","NA","46","NA","46","NA","0","0","46","NA","46","NA","46","NA","46","NA","46","NA","0","NA","46","NA","46","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","551","NA","NA","879","NA","2314","NA","551","NA","4048","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","241012","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","242044","NA","242044","NA","242944","NA","52401","NA","243477","NA","243477","NA","244060","NA","110113","NA","189895","NA","215228","NA","240988","NA","244560","NA","27350","NA","Simulation2016_EXP01","6","8010","12","yes","1024"
"no","no","yes","no","D","P","我看見一輛雲梯車","STI/cow.jpg","50","50","696","696","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","NA","47","NA","47","NA","0","0","47","NA","47","NA","47","NA","47","NA","47","NA","0","NA","47","NA","47","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","509","NA","NA","1236","NA","2314","NA","509","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","245326","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","246358","NA","246359","NA","247625","NA","52401","NA","248157","NA","248158","NA","248690","NA","110113","NA","189895","NA","215228","NA","245296","NA","249190","NA","27350","NA","Simulation2016_EXP01","7","9755","14","yes","1024"
"no","no","yes","no","D","P","我看見錄音機裡有一卷錄音帶","STI/spatula04.jpg","50","50","683","683","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","NA","48","NA","48","NA","0","0","48","NA","48","NA","48","NA","48","NA","48","NA","0","NA","48","NA","48","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","575","NA","NA","605","NA","2314","NA","575","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","249990","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","251022","NA","251022","NA","251655","NA","52401","NA","252188","NA","252188","NA","252788","NA","110113","NA","189895","NA","215228","NA","249956","NA","253288","NA","27350","NA","Simulation2016_EXP01","8","10935","16","yes","1024"
"no","no","yes","no","D","P","我看見擺放在桌上的雙指戒","STI/kiwi03.jpg","50","50","692","692","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","NA","49","NA","49","NA","0","0","49","NA","49","NA","49","NA","49","NA","49","NA","0","NA","49","NA","49","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","577","NA","NA","956","NA","2314","NA","577","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","254070","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","255103","NA","255103","NA","256085","NA","52401","NA","256619","NA","256619","NA","257218","NA","110113","NA","189895","NA","215228","NA","254038","NA","257718","NA","27350","NA","Simulation2016_EXP01","9","12468","18","yes","1024"
"no","no","yes","no","Y","R","我看見她用手指捏住的火柴棒","STI/007-allumette_match_r.jpg","50","50","706","706","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","NA","50","NA","50","NA","0","0","50","NA","50","NA","50","NA","50","NA","50","NA","0","NA","50","NA","50","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","807","NA","NA","864","NA","2314","NA","807","NA","4048","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","258467","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","259500","NA","259500","NA","260382","NA","52401","NA","260916","NA","260916","NA","261749","NA","110113","NA","189895","NA","215228","NA","258448","NA","262249","NA","27350","NA","Simulation2016_EXP01","10","14139","20","yes","1024"
"no","no","yes","no","D","P","我在港口看見一艘準備停靠的渡輪","STI/airhockeytable.jpg","50","50","706","706","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","NA","51","NA","51","NA","0","0","51","NA","51","NA","51","NA","51","NA","51","NA","0","NA","51","NA","51","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","931","NA","NA","476","NA","2314","NA","931","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","263014","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","264046","NA","264047","NA","264546","NA","52401","NA","265080","NA","265080","NA","266045","NA","110113","NA","189895","NA","215228","NA","262986","NA","266545","NA","27350","NA","Simulation2016_EXP01","11","15546","22","yes","1024"
"no","no","yes","no","D","P","我看見全新未使用過的馬克杯","STI/048-boule_(pool)-ball.jpg","50","50","694","694","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","NA","52","NA","52","NA","0","0","52","NA","52","NA","52","NA","52","NA","52","NA","0","NA","52","NA","52","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","468","NA","NA","644","NA","2314","NA","468","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","267311","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","268344","NA","268344","NA","269010","NA","52401","NA","269543","NA","269543","NA","270042","NA","110113","NA","189895","NA","215228","NA","267281","NA","270543","NA","27350","NA","Simulation2016_EXP01","12","16658","24","yes","1024"
"no","no","yes","no","N","R","我看見平放在桌面上的鑰匙圈","STI/keychain_r.jpg","50","50","683","683","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","NA","53","NA","53","NA","0","0","53","NA","53","NA","53","NA","53","NA","53","NA","0","NA","53","NA","53","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","603","NA","NA","518","NA","2314","NA","603","NA","4048","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","271292","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","272325","NA","272325","NA","272875","NA","52401","NA","273408","NA","273408","NA","274041","NA","110113","NA","189895","NA","215228","NA","271271","NA","274541","NA","27350","NA","Simulation2016_EXP01","13","17779","26","yes","1024"
"no","no","yes","no","D","P","我在海灘看見一隻螃蟹","STI/candle08b.jpg","50","50","716","716","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","NA","54","NA","54","NA","0","0","54","NA","54","NA","54","NA","54","NA","54","NA","0","NA","54","NA","54","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","573","NA","NA","1718","NA","2314","NA","573","NA","4048","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","275339","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","276373","NA","276373","NA","278121","NA","52401","NA","278654","NA","278654","NA","279253","NA","110113","NA","189895","NA","215228","NA","275312","NA","279753","NA","27350","NA","Simulation2016_EXP01","14","20070","28","yes","1024"
"no","no","yes","no","N","R","我看見一具安裝在天花板的吊扇","STI/ceilingfan01_r.jpg","50","50","722","722","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","NA","55","NA","55","NA","0","0","55","NA","55","NA","55","NA","55","NA","55","NA","0","NA","55","NA","55","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","790","NA","NA","828","NA","2314","NA","790","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","280503","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","281536","NA","281536","NA","282385","NA","52401","NA","282917","NA","282918","NA","283734","NA","110113","NA","189895","NA","215228","NA","280478","NA","284234","NA","27350","NA","Simulation2016_EXP01","15","21688","30","yes","1024"
"no","no","yes","no","Y","D","我從飛機上看見一架飛行中的小飛機","STI/cessna.jpg","50","50","717","717","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","NA","56","NA","56","NA","0","0","56","NA","56","NA","56","NA","56","NA","56","NA","0","NA","56","NA","56","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","584","NA","NA","697","NA","2314","NA","584","NA","4048","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","285034","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","286066","NA","286066","NA","286782","NA","52401","NA","287315","NA","287315","NA","287931","NA","110113","NA","189895","NA","215228","NA","285007","NA","288431","NA","27350","NA","Simulation2016_EXP01","16","22969","32","yes","1024"
