"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","F","F","那顆球就在桌球桌上","F","STI_EXP02/Filler/faucet.jpg","25.3521126761","25.3521126761","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2022.90277778","2022.90277778","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","26","26","5","5","3","26","26","3","3","3","3","3","26","5","0","0","0","0","26","5","26","5","26","5","26","5","26","5","26","NA","30","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","26","26","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","354","NA","NA","NA","395","478","930","NA","NA","105566","354","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","243511","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","244513","244514","33749","33749","234168","233936","244514","234168","234172","235107","234172","225396","244996","34147","35719","NA","NA","35719","245498","34648","245498","34648","229976","35157","NA","NA","245855","NA","243505","NA","246355","13723","NA","NA","13723","141286","Simulation2016_Registered","18","145649","72","yes","1024"
"C_List02.csv","N","H","試管就放在試管架","S","STI_EXP02/SMALL/126-eprouvette_test-tube.jpg","26.0273972603","26.0273972603","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1980.21621622","1980.21621622","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","27","27","5","5","3","27","27","3","3","3","3","3","27","5","0","0","0","0","27","5","27","5","27","5","27","5","27","5","27","NA","31","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","27","27","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","365","NA","NA","NA","395","522","930","NA","NA","105566","365","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","246785","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","247790","247790","33749","33749","234168","233936","247790","234168","234172","235107","234172","225396","248315","34147","35719","NA","NA","35719","248817","34648","248817","34648","249185","35157","NA","NA","245855","NA","246779","NA","249685","13723","NA","NA","13723","141286","Simulation2016_Registered","19","146536","74","yes","1024"
"C_List02.csv","Y","H","那支餐叉放在抽屜裡","S","STI_EXP02/SMALL/tongs01b.jpg","26.6666666667","26.6666666667","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1941.82894737","1941.82894737","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","28","28","5","5","3","28","28","3","3","3","3","3","28","5","0","0","0","0","28","5","28","5","28","5","28","5","28","5","28","NA","32","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","28","28","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","514","NA","NA","NA","395","529","930","NA","NA","105566","514","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","250098","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","251103","251103","33749","33749","234168","233936","251103","234168","234172","235107","234172","225396","251636","34147","35719","NA","NA","35719","252138","34648","252138","34648","252655","35157","NA","NA","245855","NA","250089","NA","253155","13723","NA","NA","13723","141286","Simulation2016_Registered","20","147579","76","yes","1024"
"C_List02.csv","F","F","直昇機正停在跑道上","F","STI_EXP02/Filler/ferry.jpg","25.974025974","25.974025974","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1909.96153846","1909.96153846","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","29","29","5","5","3","29","29","3","3","3","3","3","29","5","0","0","0","0","29","5","29","5","29","5","29","5","29","5","29","NA","33","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","29","29","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","244","NA","NA","NA","395","1154","930","NA","NA","105566","244","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","253582","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","254587","254588","33749","33749","234168","233936","254588","234168","234172","235107","234172","225396","255746","34147","35719","NA","NA","35719","256248","34648","256248","34648","252655","35157","NA","NA","256496","NA","253575","NA","256996","13723","NA","NA","13723","141286","Simulation2016_Registered","20","148977","78","yes","1024"
"C_List02.csv","F","F","教堂在廣場旁邊","F","STI_EXP02/Filler/093-chapiteau_big-top.jpg","25.3164556962","25.3164556962","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1877.9625","1877.9625","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","30","30","5","5","3","30","30","3","3","3","3","3","30","5","0","0","0","0","30","5","30","5","30","5","30","5","30","5","30","NA","34","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","30","30","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","314","NA","NA","NA","395","946","930","NA","NA","105566","314","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","257382","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","258385","258385","33749","33749","234168","233936","258386","234168","234172","235107","234172","225396","259336","34147","35719","NA","NA","35719","259838","34648","259838","34648","252655","35157","NA","NA","260154","NA","257373","NA","260655","13723","NA","NA","13723","141286","Simulation2016_Registered","20","150237","80","yes","1024"
"C_List02.csv","N","V","那條牛仔褲就放在床上","S","STI_EXP02/SMALL/jeans01_r.jpg","25.9259259259","25.9259259259","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1838.26829268","1838.26829268","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","31","31","5","5","3","31","31","3","3","3","3","3","31","5","0","0","0","0","31","5","31","5","31","5","31","5","31","5","31","NA","35","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","31","31","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","籃球架就設置在球場邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","314","NA","NA","NA","395","187","930","NA","NA","105566","314","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","261098","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","262105","262105","33749","33749","234168","233936","262105","234168","234172","235107","234172","225396","262296","34147","35719","NA","NA","35719","262798","34648","262798","34648","263115","35157","NA","NA","260154","NA","261091","NA","263615","13723","NA","NA","13723","141286","Simulation2016_Registered","21","150738","82","yes","1024"
"C_List02.csv","N","V","那條牛仔褲就放在床上","S","STI_EXP02/SMALL/jeans01_r.jpg","26.8292682927","26.8292682927","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","1829.24096386","1829.24096386","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","31","31","5","5","4","31","31","4","4","4","4","4","31","5","0","0","0","0","31","5","31","5","31","5","31","5","31","5","31","NA","36","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","31","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","1089","NA","NA","NA","395","187","1089","NA","NA","105566","314","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","261098","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","262105","262105","33749","33749","263880","263646","262105","263880","263883","264976","263883","225396","262296","34147","35719","NA","NA","35719","262798","34648","262798","34648","263115","35157","NA","NA","260154","NA","261091","NA","266477","13723","NA","NA","13723","141286","Simulation2016_Registered","22","151827","83","yes","1024"
"C_List02.csv","Y","V","那具窗框安裝在大門上","L","STI_EXP02/LARGE/windowframe_V.jpg","50","50","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","566.5","566.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","32","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","32","32","5","5","4","32","32","4","4","4","4","4","32","5","0","0","0","0","32","5","32","5","32","5","32","5","32","5","32","0","37","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","32","32","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","465","NA","NA","NA","395","668","1089","NA","NA","105566","465","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","267798","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","268804","268804","33749","33749","263880","263646","268804","263880","263883","264976","263883","225396","269475","34147","35719","NA","NA","35719","269977","34648","269977","34648","270446","35157","NA","NA","260154","NA","267788","266584","270946","13723","NA","NA","13723","141286","Simulation2016_Registered","1","1133","2","yes","1024"
"C_List02.csv","N","V","這頂帽子在模特兒的頭上","S","STI_EXP02/SMALL/hat_r.jpg","50","50","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","495.75","495.75","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","33","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","33","33","5","5","4","33","33","4","4","4","4","4","33","5","0","0","0","0","33","5","33","5","33","5","33","5","33","5","33","0","38","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","33","33","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","494","NA","NA","NA","395","356","1089","NA","NA","105566","494","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","271364","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","272366","272366","33749","33749","263880","263646","272366","263880","263883","264976","263883","225396","272725","34147","35719","NA","NA","35719","273228","34648","273228","34648","273725","35157","NA","NA","260154","NA","271357","266584","274225","13723","NA","NA","13723","141286","Simulation2016_Registered","2","1983","4","yes","1024"
"C_List02.csv","F","F","垃圾桶設在人行道上","F","STI_EXP02/Filler/woodboard.jpg","33.3333333333","33.3333333333","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","481.666666667","481.666666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","34","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","34","34","5","5","4","34","34","4","4","4","4","4","34","5","0","0","0","0","34","5","34","5","34","5","34","5","34","5","34","0","39","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","34","34","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","335","NA","NA","NA","395","572","1089","NA","NA","105566","335","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","274645","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","275650","275650","33749","33749","263880","263646","275650","263880","263883","264976","263883","225396","276225","34147","35719","NA","NA","35719","276727","34648","276727","34648","273725","35157","NA","NA","277066","NA","274638","266584","277566","13723","NA","NA","13723","141286","Simulation2016_Registered","2","2890","6","yes","1024"
"C_List02.csv","F","F","那台電動機車行駛在隧道裡","F","STI_EXP02/Filler/chair.jpg","25","25","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","512.375","512.375","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","35","35","5","5","4","35","35","4","4","4","4","4","35","5","0","0","0","0","35","5","35","5","35","5","35","5","35","5","35","0","40","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","35","35","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","294","NA","NA","NA","395","915","1089","NA","NA","105566","294","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","277952","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","278957","278957","33749","33749","263880","263646","278957","263880","263883","264976","263883","225396","279877","34147","35719","NA","NA","35719","280378","34648","280378","34648","273725","35157","NA","NA","280676","NA","277946","266584","281176","13723","NA","NA","13723","141286","Simulation2016_Registered","2","4099","8","yes","1024"
"C_List02.csv","F","F","床舖就放在房間裡","F","STI_EXP02/Filler/airhockeytable.jpg","20","20","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","484.7","484.7","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","36","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","36","36","5","5","4","36","36","4","4","4","4","4","36","5","0","0","0","0","36","5","36","5","36","5","36","5","36","5","36","0","41","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","36","36","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","296","NA","NA","NA","395","452","1089","NA","NA","105566","296","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","281585","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","282590","282590","33749","33749","263880","263646","282590","263880","263883","264976","263883","225396","283045","34147","35719","NA","NA","35719","283546","34648","283546","34648","273725","35157","NA","NA","283845","NA","281578","266584","284345","13723","NA","NA","13723","141286","Simulation2016_Registered","2","4847","10","yes","1024"
"C_List02.csv","Y","V","畚箕就掛在牆上","S","STI_EXP02/SMALL/dustpan_r.jpg","25","25","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","508.083333333","508.083333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","37","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","37","37","5","5","4","37","37","4","4","4","4","4","37","5","0","0","0","0","37","5","37","5","37","5","37","5","37","5","37","0","42","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","37","37","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","直昇機正停在跑道上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","834","NA","NA","NA","395","416","1089","NA","NA","105566","834","507","878","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","284761","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","285766","285766","33749","33749","263880","263646","285766","263880","263883","264976","263883","225396","286186","34147","35719","NA","NA","35719","286688","34648","286688","34648","287525","35157","NA","NA","283845","NA","284755","266584","288025","13723","NA","NA","13723","141286","Simulation2016_Registered","3","6097","12","yes","1024"
