"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","F","F","衣服就放在衣櫥裡","F","STI_EXP02/Filler/spatula04.jpg","V","29.4117647059","29.4117647059","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","917.739130435","917.739130435","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","25","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","25","25","5","5","2","25","25","2","2","2","2","2","25","5","0","0","0","0","25","5","25","5","25","5","25","5","25","5","25","NA","28","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","25","25","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台摩托車停在停車場裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","485","NA","NA","NA","309","495","733","NA","NA","26509","485","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","147014","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","148018","148018","22375","22375","131067","130829","148018","131067","131070","131809","131070","77819","148516","22686","24125","NA","NA","24125","149018","23188","149018","23188","139077","23567","NA","NA","149507","NA","146999","NA","150007","3848","NA","NA","3848","50635","Simulation2016_Registered","20","63324","69","yes","1024"
"C_List03.csv","F","F","床舖就放在房間裡","F","STI_EXP02/Filler/airhockeytable.jpg","V","28.5714285714","28.5714285714","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","904.549295775","904.549295775","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","26","26","5","5","2","26","26","2","2","2","2","2","26","5","0","0","0","0","26","5","26","5","26","5","26","5","26","5","26","NA","29","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","26","26","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那台摩托車停在停車場裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","604","NA","NA","NA","309","295","733","NA","NA","26509","604","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","150425","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","151428","151428","22375","22375","131067","130829","151428","131067","131070","131809","131070","77819","151728","22686","24125","NA","NA","24125","152229","23188","152229","23188","139077","23567","NA","NA","152837","NA","150418","NA","153337","3848","NA","NA","3848","50635","Simulation2016_Registered","20","64223","71","yes","1024"
"C_List03.csv","F","F","床舖就放在房間裡","F","STI_EXP02/Filler/airhockeytable.jpg","M","28.1690140845","28.1690140845","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","921.597222222","921.597222222","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","26","26","5","5","3","26","26","3","3","3","3","3","26","5","0","0","0","0","26","5","26","5","26","5","26","5","26","5","26","NA","30","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","26","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","2132","NA","NA","NA","309","295","2132","NA","NA","26509","604","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","150425","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","151428","151428","22375","22375","153617","153368","151428","153617","153621","131809","153621","155759","151728","22686","24125","NA","NA","24125","152229","23188","152229","23188","139077","23567","NA","NA","152837","NA","150418","NA","157259","3848","NA","NA","3848","50635","Simulation2016_Registered","20","66355","72","yes","1024"
"C_List03.csv","N","H","那支餐叉放在瓶子裡","S","STI_EXP02/SMALL/tongs01b.jpg","V","28.7671232877","28.7671232877","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","905.027027027","905.027027027","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","27","27","5","5","3","27","27","3","3","3","3","3","27","5","0","0","0","0","27","5","27","5","27","5","27","5","27","5","27","NA","31","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","27","27","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","104","NA","NA","NA","309","513","2132","NA","NA","26509","104","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","157746","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","158750","158750","22375","22375","153617","153368","158750","153617","153621","131809","153621","155759","159267","22686","24125","NA","NA","24125","159769","23188","159769","23188","159876","23567","NA","NA","152837","NA","157738","NA","160376","3848","NA","NA","3848","50635","Simulation2016_Registered","21","66972","74","yes","1024"
"C_List03.csv","N","V","眼藥膏被收在抽屜裡","S","STI_EXP02/SMALL/gluetube_r.jpg","V","29.3333333333","29.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","893.539473684","893.539473684","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","28","28","5","5","3","28","28","3","3","3","3","3","28","5","0","0","0","0","28","5","28","5","28","5","28","5","28","5","28","NA","32","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","28","28","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","333","NA","NA","NA","309","604","2132","NA","NA","26509","333","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","160805","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","161809","161809","22375","22375","153617","153368","161809","153617","153621","131809","153621","155759","162417","22686","24125","NA","NA","24125","162920","23188","162920","23188","163257","23567","NA","NA","152837","NA","160798","NA","163757","3848","NA","NA","3848","50635","Simulation2016_Registered","22","67909","76","yes","1024"
"C_List03.csv","Y","H","這頂帽子在模特兒的頭上","S","STI_EXP02/SMALL/hat.jpg","V","29.8701298701","29.8701298701","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","890.705128205","890.705128205","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","29","29","5","5","3","29","29","3","3","3","3","3","29","5","0","0","0","0","29","5","29","5","29","5","29","5","29","5","29","NA","33","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","29","29","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","333","NA","NA","NA","309","1233","2132","NA","NA","26509","333","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","164147","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","165150","165150","22375","22375","153617","153368","165150","153617","153621","131809","153621","155759","166387","22686","24125","NA","NA","24125","166890","23188","166890","23188","167227","23567","NA","NA","152837","NA","164137","NA","167727","3848","NA","NA","3848","50635","Simulation2016_Registered","23","69475","78","yes","1024"
"C_List03.csv","N","V","那座釣橋橫跨護城河","L","STI_EXP02/LARGE/Drawbridge_V.jpg","V","30.3797468354","30.3797468354","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","885.2875","885.2875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","30","30","5","5","3","30","30","3","3","3","3","3","30","5","0","0","0","0","30","5","30","5","30","5","30","5","30","5","30","NA","34","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","30","30","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","555","NA","NA","NA","309","793","2132","NA","NA","26509","555","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","168134","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","169139","169140","22375","22375","153617","153368","169140","153617","153621","131809","153621","155759","169937","22686","24125","NA","NA","24125","170438","23188","170439","23188","170997","23567","NA","NA","152837","NA","168128","NA","171497","3848","NA","NA","3848","50635","Simulation2016_Registered","24","70823","80","yes","1024"
"C_List03.csv","F","F","錘子放在工作桌上","F","STI_EXP02/Filler/rubikcube.jpg","V","29.6296296296","29.6296296296","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","880.243902439","880.243902439","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","31","31","5","5","3","31","31","3","3","3","3","3","31","5","0","0","0","0","31","5","31","5","31","5","31","5","31","5","31","NA","35","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","31","31","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","戰鬥機在雲層下飛行","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","353","NA","NA","NA","309","1004","2132","NA","NA","26509","353","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","171895","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","172898","172899","22375","22375","153617","153368","172899","153617","153621","131809","153621","155759","173908","22686","24125","NA","NA","24125","174409","23188","174410","23188","170997","23567","NA","NA","174767","NA","171887","NA","175267","3848","NA","NA","3848","50635","Simulation2016_Registered","24","72180","82","yes","1024"
"C_List03.csv","F","F","錘子放在工作桌上","F","STI_EXP02/Filler/rubikcube.jpg","M","29.2682926829","29.2682926829","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","897.65060241","897.65060241","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","31","31","5","5","4","31","31","4","4","4","4","4","31","5","0","0","0","0","31","5","31","5","31","5","31","5","31","5","31","NA","36","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","31","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","2325","NA","NA","NA","309","1004","2325","NA","NA","26509","353","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","171895","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","172898","172899","22375","22375","175544","175298","172899","175544","175548","131809","175548","177881","173908","22686","24125","NA","NA","24125","174409","23188","174410","23188","170997","23567","NA","NA","174767","NA","171887","NA","179381","3848","NA","NA","3848","50635","Simulation2016_Registered","24","74505","83","yes","1024"
"C_List03.csv","Y","H","停車場閘門擋住準備繳費的車子","L","STI_EXP02/LARGE/gate_arms_H.jpg","V","50","50","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","397","397","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","32","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","32","32","5","5","4","32","32","4","4","4","4","4","32","5","0","0","0","0","32","5","32","5","32","5","32","5","32","5","32","0","37","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","32","32","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","265","NA","NA","NA","309","529","2325","NA","NA","26509","265","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","181121","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","182124","182124","22375","22375","175544","175298","182124","175544","175548","131809","175548","177881","182656","22686","24125","NA","NA","24125","183158","23188","183158","23188","183427","23567","NA","NA","174767","NA","181114","179507","183927","3848","NA","NA","3848","50635","Simulation2016_Registered","1","794","2","yes","1024"
"C_List03.csv","Y","V","這支火柴夾在我的手指裡","S","STI_EXP02/SMALL/007-allumette_match_r.jpg","V","50","50","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","569.25","569.25","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","33","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","33","33","5","5","4","33","33","4","4","4","4","4","33","5","0","0","0","0","33","5","33","5","33","5","33","5","33","5","33","0","38","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","33","33","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","825","NA","NA","NA","309","658","2325","NA","NA","26509","825","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","184352","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","185355","185355","22375","22375","175544","175298","185355","175544","175548","131809","175548","177881","186016","22686","24125","NA","NA","24125","186518","23188","186518","23188","187346","23567","NA","NA","174767","NA","184346","179507","187846","3848","NA","NA","3848","50635","Simulation2016_Registered","2","2277","4","yes","1024"
"C_List03.csv","F","F","木筏正向碼頭移動","F","STI_EXP02/Filler/cow.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","462","462","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","34","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","34","34","5","5","4","34","34","4","4","4","4","4","34","5","0","0","0","0","34","5","34","5","34","5","34","5","34","5","34","0","39","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","34","34","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","334","NA","NA","NA","309","161","2325","NA","NA","26509","334","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","188296","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","189302","189302","22375","22375","175544","175298","189302","175544","175548","131809","175548","177881","189468","22686","24125","NA","NA","24125","189970","23188","189970","23188","187346","23567","NA","NA","190307","NA","188290","179507","190807","3848","NA","NA","3848","50635","Simulation2016_Registered","2","2772","6","yes","1024"
"C_List03.csv","F","F","電腦顯示器放在書桌上","F","STI_EXP02/Filler/fryingpan02a.jpg","V","25","25","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","560.75","560.75","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","35","35","5","5","4","35","35","4","4","4","4","4","35","5","0","0","0","0","35","5","35","5","35","5","35","5","35","5","35","0","40","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","35","35","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支餐叉放在瓶子裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","304","NA","NA","NA","309","1410","2325","NA","NA","26509","304","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","191219","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","192222","192222","22375","22375","175544","175298","192223","175544","175548","131809","175548","177881","193636","22686","24125","NA","NA","24125","194139","23188","194139","23188","187346","23567","NA","NA","194448","NA","191212","179507","194948","3848","NA","NA","3848","50635","Simulation2016_Registered","2","4486","8","yes","1024"
