"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","N","H","公車墜落在懸崖上","L","STI_EXP02/LARGE/bus_H.jpg","35.4838709677","35.4838709677","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3599.58730159","3599.58730159","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","9","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","9","9","19","19","0","9","9","0","0","0","0","0","9","19","0","0","0","0","9","19","9","19","9","19","9","19","9","19","9","NA","10","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","9","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","大白菜就放在貨架上","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","7993","NA","NA","NA","654","768","7993","NA","NA","43017","751","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","305272","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","306289","306289","193348","193348","309480","308886","306289","309480","309492","317499","309492","NA","307073","194015","195683","NA","NA","195683","307590","194532","307590","194532","304254","195099","263055","72183","308357","164874","305255","NA","318999","10399","NA","NA","10399","238701","Simulation2016_Registered","22","226774","63","yes","1024"
"C_List01.csv","F","F","碼錶就在教練手中","F","STI_EXP02/Filler/wheel01.jpg","35.9375","35.9375","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3576.32307692","3576.32307692","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","10","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","10","10","19","19","0","10","10","0","0","0","0","0","10","19","0","0","0","0","10","19","10","19","10","19","10","19","10","19","10","NA","11","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","10","10","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","大白菜就放在貨架上","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","1334","NA","NA","NA","654","4353","7993","NA","NA","43017","1334","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","319584","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","320601","320601","193348","193348","309480","308886","320601","309480","309492","317499","309492","NA","324971","194015","195683","NA","NA","195683","325488","194532","325488","194532","326839","195099","263055","72183","308357","164874","319573","NA","327339","10399","NA","NA","10399","238701","Simulation2016_Registered","23","232461","65","yes","1024"
"C_List01.csv","F","F","那座燈塔位於港口入口","F","STI_EXP02/Filler/submarine.jpg","36.3636363636","36.3636363636","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3501.05970149","3501.05970149","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","11","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","11","11","19","19","0","11","11","0","0","0","0","0","11","19","0","0","0","0","11","19","11","19","11","19","11","19","11","19","11","NA","12","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","11","11","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","大白菜就放在貨架上","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","1177","NA","NA","NA","654","933","7993","NA","NA","43017","1177","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","327908","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","328925","328925","193348","193348","309480","308886","328925","309480","309492","317499","309492","NA","329876","194015","195683","NA","NA","195683","330393","194532","330393","194532","331577","195099","263055","72183","308357","164874","327902","NA","332077","10399","NA","NA","10399","238701","Simulation2016_Registered","24","234571","67","yes","1024"
"C_List01.csv","Y","H","公文櫃被兩位壯丁搬出辦公室","L","STI_EXP02/LARGE/filingcabinet_H.jpg","36.7647058824","36.7647058824","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3457.65217391","3457.65217391","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","12","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","12","12","19","19","0","12","12","0","0","0","0","0","12","19","0","0","0","0","12","19","12","19","12","19","12","19","12","19","12","NA","13","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","12","12","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","大白菜就放在貨架上","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","1453","NA","NA","NA","654","2554","7993","NA","NA","43017","1453","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","332628","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","333645","333645","193348","193348","309480","308886","333646","309480","309492","317499","309492","NA","336214","194015","195683","NA","NA","195683","336731","194532","336731","194532","338199","195099","263055","72183","308357","164874","332611","NA","338699","10399","NA","NA","10399","238701","Simulation2016_Registered","25","238578","69","yes","1024"
"C_List01.csv","Y","V","那棵生玉米剛被農夫採收","S","STI_EXP02/SMALL/cornhusk_r.jpg","37.1428571429","37.1428571429","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3386.36619718","3386.36619718","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","13","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","13","13","19","19","0","13","13","0","0","0","0","0","13","19","0","0","0","0","13","19","13","19","13","19","13","19","13","19","13","NA","14","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","13","13","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","大白菜就放在貨架上","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","285","NA","NA","NA","654","1569","7993","NA","NA","43017","285","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","339216","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","340234","340234","193348","193348","309480","308886","340234","309480","309492","317499","309492","NA","341818","194015","195683","NA","NA","195683","342335","194532","342335","194532","342635","195099","263055","72183","308357","164874","339207","NA","343135","10399","NA","NA","10399","238701","Simulation2016_Registered","26","240432","71","yes","1024"
"C_List01.csv","Y","V","那棵生玉米剛被農夫採收","S","STI_EXP02/SMALL/cornhusk_r.jpg","36.6197183099","36.6197183099","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3381.41666667","3381.41666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","13","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","13","13","19","19","1","13","13","1","1","1","1","1","13","19","0","0","0","0","13","19","13","19","13","19","13","19","13","19","13","NA","15","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","13","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","3030","NA","NA","NA","654","1569","3030","NA","NA","43017","285","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","339216","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","340234","340234","193348","193348","343507","343158","340234","343506","343519","317499","343520","346573","341818","194015","195683","NA","NA","195683","342335","194532","342335","194532","342635","195099","263055","72183","308357","164874","339207","NA","348073","10399","NA","NA","10399","238701","Simulation2016_Registered","26","243462","72","yes","1024"
"C_List01.csv","N","H","那具窗框安裝在大門上","L","STI_EXP02/LARGE/windowframe_H.jpg","35.6164383562","35.6164383562","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3395.02702703","3395.02702703","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","14","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","14","14","19","19","1","14","14","1","1","1","1","1","14","19","0","0","0","0","14","19","14","19","14","19","14","19","14","19","14","NA","16","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","14","14","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","NA","NA","NA","space","713","NA","NA","NA","654","7057","3030","NA","NA","43017","713","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","348708","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","349725","349725","193348","193348","343507","343158","349725","343506","343519","317499","343520","346573","356797","194015","195683","NA","NA","195683","357314","194532","357314","194532","342635","195099","263055","72183","358048","164874","348690","NA","358548","10399","NA","NA","10399","238701","Simulation2016_Registered","26","251232","74","yes","1024"
"C_List01.csv","F","F","衣服就放在衣櫥裡","F","STI_EXP02/Filler/spatula04.jpg","34.6666666667","34.6666666667","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3332.78947368","3332.78947368","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","15","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","15","15","19","19","1","15","15","1","1","1","1","1","15","19","0","0","0","0","15","19","15","19","15","19","15","19","15","19","15","NA","17","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","15","15","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","1331","NA","NA","NA","654","729","3030","NA","NA","43017","1331","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","359082","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","360100","360100","193348","193348","343507","343158","360100","343506","343519","317499","343520","346573","360850","194015","195683","NA","NA","195683","361367","194532","361367","194532","342635","195099","263055","72183","362719","164874","359075","NA","363219","10399","NA","NA","10399","238701","Simulation2016_Registered","26","253292","76","yes","1024"
"C_List01.csv","N","V","鐵桶正被推上卡車","L","STI_EXP02/LARGE/steelbarrel_V.jpg","35.0649350649","35.0649350649","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3441.26923077","3441.26923077","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","16","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","16","16","19","19","1","16","16","1","1","1","1","1","16","19","0","0","0","0","16","19","16","19","16","19","16","19","16","19","16","NA","18","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","16","16","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","1119","NA","NA","NA","654","14008","3030","NA","NA","43017","1119","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","363720","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","364737","364738","193348","193348","343507","343158","364738","343506","343519","317499","343520","346573","378765","194015","195683","NA","NA","195683","379282","194532","379282","194532","380417","195099","263055","72183","362719","164874","363710","NA","380917","10399","NA","NA","10399","238701","Simulation2016_Registered","27","268419","78","yes","1024"
"C_List01.csv","N","V","相框收在抽屜裡","S","STI_EXP02/SMALL/pictureframe04_r.jpg","35.4430379747","35.4430379747","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3415.8625","3415.8625","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","17","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","17","17","19","19","1","17","17","1","1","1","1","1","17","19","0","0","0","0","17","19","17","19","17","19","17","19","17","19","17","NA","19","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","17","17","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","865","NA","NA","NA","654","3985","3030","NA","NA","43017","865","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","381468","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","382485","382485","193348","193348","343507","343158","382485","343506","343519","317499","343520","346573","386488","194015","195683","NA","NA","195683","387005","194532","387005","194532","387889","195099","263055","72183","362719","164874","381451","NA","388389","10399","NA","NA","10399","238701","Simulation2016_Registered","28","273269","80","yes","1024"
"C_List01.csv","F","F","那支瑞士刀放在桌子上","F","STI_EXP02/Filler/filmroll.jpg","35.8024691358","35.8024691358","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3377.20731707","3377.20731707","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","18","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","18","18","19","19","1","18","18","1","1","1","1","1","18","19","0","0","0","0","18","19","18","19","18","19","18","19","18","19","18","NA","20","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","18","18","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","碼錶就在教練手中","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","NA","NA","NA","space","953","NA","NA","NA","654","2709","3030","NA","NA","43017","953","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","388890","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","389908","389908","193348","193348","343507","343158","389908","343506","343519","317499","343520","346573","392626","194015","195683","NA","NA","195683","393143","194532","393143","194532","394111","195099","263055","72183","362719","164874","388874","NA","394611","10399","NA","NA","10399","238701","Simulation2016_Registered","29","276931","82","yes","1024"
"C_List01.csv","F","F","那支瑞士刀放在桌子上","F","STI_EXP02/Filler/filmroll.jpg","36.5853658537","36.5853658537","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3369.71084337","3369.71084337","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","18","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","18","18","19","19","2","18","18","2","2","2","2","2","18","19","0","0","0","0","18","19","18","19","18","19","18","19","18","19","18","NA","21","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","18","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","2755","NA","NA","NA","654","2709","2755","NA","NA","43017","953","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","388890","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","389908","389908","193348","193348","394951","394636","389908","394951","394961","397731","394961","346573","392626","194015","195683","NA","NA","195683","393143","194532","393143","194532","394111","195099","263055","72183","362719","164874","388874","NA","399231","10399","NA","NA","10399","238701","Simulation2016_Registered","30","279686","83","yes","1024"
"C_List01.csv","F","F","那台休旅車在馬路上行駛","F","STI_EXP02/Filler/027-batterie_drum-set.jpg","35.7142857143","35.7142857143","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3322.38823529","3322.38823529","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","19","19","19","19","2","19","19","2","2","2","2","2","19","19","0","0","0","0","19","19","19","19","19","19","19","19","19","19","19","NA","22","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","19","19","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","677","NA","NA","NA","654","2040","2755","NA","NA","43017","677","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","399833","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","400850","400850","193348","193348","394951","394636","400850","394951","394961","397731","394961","346573","402902","194015","195683","NA","NA","195683","403419","194532","403419","194532","394111","195099","263055","72183","404103","164874","399812","NA","404603","10399","NA","NA","10399","238701","Simulation2016_Registered","30","282403","85","yes","1024"
