"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List03.csv","F","F","De boekenplank was in de kamer","F","STI_EXP02/Filler/sailboat.jpg","44.7368421053","44.7368421053","1028.73684211","1028.73684211","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","28","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","28","8","8","28","28","8","0","0","0","0","28","8","28","8","28","8","28","8","28","8","28","NA","28","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","28","28","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","708","NA","NA","NA","634","1013","1588","NA","NA","708","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","226763","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","227781","95452","95452","227781","228815","96103","NA","97788","NA","NA","229332","96620","229332","96620","230049","97204","NA","65294","212167","69481","226752","NA","230549","NA","9947","NA","NA","99377","Simulation2016_EXP02","34","78184","76","yes","1024"
"D_List03.csv","Y","V","De reageerbuis stond in het rek.","S","STI_EXP02/SMALL/126-eprouvette_test-tube_r.jpg","44.8717948718","44.8717948718","1020.94871795","1020.94871795","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","29","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","29","8","8","29","29","8","0","0","0","0","29","8","29","8","29","8","29","8","29","8","29","NA","29","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","29","29","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","553","NA","NA","NA","634","897","1588","NA","NA","553","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","231083","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","232101","95452","95452","232101","233018","96103","NA","97788","NA","NA","233535","96620","233535","96620","234102","97204","NA","65294","212167","69481","231075","NA","234602","NA","9947","NA","NA","99377","Simulation2016_EXP02","35","79634","78","yes","1024"
"D_List03.csv","Y","V","De valdeur werd geopend om de kelder in te gaan.","L","STI_EXP02/LARGE/trapdoor_V.jpg","45","45","1028.0875","1028.0875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","30","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","30","8","8","30","30","8","0","0","0","0","30","8","30","8","30","8","30","8","30","8","30","NA","30","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","30","30","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","865","NA","NA","NA","634","1748","1588","NA","NA","865","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","235136","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","236154","95452","95452","236154","237922","96103","NA","97788","NA","NA","238440","96620","238440","96620","239324","97204","NA","65294","212167","69481","235130","NA","239824","NA","9947","NA","NA","99377","Simulation2016_EXP02","36","82247","80","yes","1024"
"D_List03.csv","F","F","De vuilnisbak bevond zich aan de kant van de weg","F","STI_EXP02/Filler/woodboard.jpg","45.1219512195","45.1219512195","1026.34146341","1026.34146341","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","31","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","31","8","8","31","31","8","0","0","0","0","31","8","31","8","31","8","31","8","31","8","31","NA","31","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","31","31","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","676","NA","NA","NA","634","1237","1588","NA","NA","676","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","240358","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","241375","95452","95452","241376","242626","96103","NA","97788","NA","NA","243144","96620","243144","96620","243827","97204","NA","65294","212167","69481","240338","NA","244327","NA","9947","NA","NA","99377","Simulation2016_EXP02","37","84160","82","yes","1024"
"D_List03.csv","Y","V","De lucifer werd vastgehouden door mijn vingers","S","STI_EXP02/SMALL/007-allumette_match_r.jpg","45.2380952381","45.2380952381","1028.88095238","1028.88095238","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","32","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","32","8","8","32","32","8","0","0","0","0","32","8","32","8","32","8","32","8","32","8","32","NA","32","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","32","32","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","1306","NA","NA","NA","634","960","1588","NA","NA","1306","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","244878","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","245896","95452","95452","245896","246863","96103","NA","97788","NA","NA","247380","96620","247380","96620","248698","97204","NA","65294","212167","69481","244864","NA","249198","NA","9947","NA","NA","99377","Simulation2016_EXP02","38","86426","84","yes","1024"
"D_List03.csv","F","F","De appel lag op de tafel.","F","STI_EXP02/Filler/075-carte_playing-card.jpg","50","50","981","981","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","33","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","33","8","8","33","33","8","0","0","0","0","33","8","33","8","33","8","33","8","33","8","33","0","33","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","33","33","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","675","NA","NA","NA","634","1287","1588","NA","NA","675","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","253835","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","254853","95452","95452","254853","256155","96103","NA","97788","NA","NA","256672","96620","256672","96620","257356","97204","NA","65294","212167","69481","253819","249398","257856","NA","9947","NA","NA","99377","Simulation2016_EXP02","1","1962","2","yes","1024"
"D_List03.csv","F","F","De oorring lag naast de doos","F","STI_EXP02/Filler/078-cassette_cassette.jpg","50","50","981.5","981.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","34","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","34","8","8","34","34","8","0","0","0","0","34","8","34","8","34","8","34","8","34","8","34","0","34","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","34","34","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","838","NA","NA","NA","634","1126","1588","NA","NA","838","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","258356","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","259374","95452","95452","259374","260508","96103","NA","97788","NA","NA","261025","96620","261025","96620","261876","97204","NA","65294","212167","69481","258342","249398","262376","NA","9947","NA","NA","99377","Simulation2016_EXP02","2","3926","4","yes","1024"
"D_List03.csv","F","F","De hamburger lag op het bord","F","STI_EXP02/Filler/035-bibliotheque_book-shelves.jpg","50","50","921.666666667","921.666666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","35","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","35","8","8","35","35","8","0","0","0","0","35","8","35","8","35","8","35","8","35","8","35","0","35","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","35","35","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","672","NA","NA","NA","634","932","1588","NA","NA","672","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","262910","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","263928","95452","95452","263928","264878","96103","NA","97788","NA","NA","265395","96620","265395","96620","266079","97204","NA","65294","212167","69481","262898","249398","266579","NA","9947","NA","NA","99377","Simulation2016_EXP02","3","5530","6","yes","1024"
"D_List03.csv","Y","V","De zuurstok hing in de kerstboom.","S","STI_EXP02/SMALL/candycane01a_r.jpg","50","50","856.125","856.125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","36","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","36","8","8","36","36","8","0","0","0","0","36","8","36","8","36","8","36","8","36","8","36","0","36","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","36","36","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","464","NA","NA","NA","634","855","1588","NA","NA","464","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","267113","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","268131","95452","95452","268131","268998","96103","NA","97788","NA","NA","269515","96620","269515","96620","269999","97204","NA","65294","212167","69481","267100","249398","270499","NA","9947","NA","NA","99377","Simulation2016_EXP02","4","6849","8","yes","1024"
"D_List03.csv","Y","H","De spijker lag op de bodem van de gereedschapskist.","S","STI_EXP02/SMALL/nail.jpg","50","50","891.7","891.7","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","37","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","37","8","8","37","37","8","0","0","0","0","37","8","37","8","37","8","37","8","37","8","37","0","37","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","37","37","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","875","NA","NA","NA","634","1193","1588","NA","NA","875","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","271050","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","272067","95452","95452","272067","273269","96103","NA","97788","NA","NA","273786","96620","273786","96620","274670","97204","NA","65294","212167","69481","271041","249398","275170","NA","9947","NA","NA","99377","Simulation2016_EXP02","5","8917","10","yes","1024"
"D_List03.csv","N","V","Het stofblik werd achtergelaten op de garagevloer.","S","STI_EXP02/SMALL/dustpan_r.jpg","50","50","939.166666667","939.166666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","38","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","38","8","8","38","38","8","0","0","0","0","38","8","38","8","38","8","38","8","38","8","38","0","38","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","38","38","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","1021","NA","NA","NA","634","1332","1588","NA","NA","1021","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","275738","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","276755","95452","95452","276755","278106","96103","NA","97788","NA","NA","278623","96620","278623","96620","279657","97204","NA","65294","212167","69481","275723","249398","280157","NA","9947","NA","NA","99377","Simulation2016_EXP02","6","11270","12","yes","1024"
"D_List03.csv","F","F","De hamer was op het bureau","F","STI_EXP02/Filler/uprightpiano01.jpg","50","50","925.071428571","925.071428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","39","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","39","8","8","39","39","8","0","0","0","0","39","8","39","8","39","8","39","8","39","8","39","0","39","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","39","39","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","749","NA","NA","NA","634","932","1588","NA","NA","749","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","280692","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","281709","95452","95452","281709","282660","96103","NA","97788","NA","NA","283177","96620","283177","96620","283944","97204","NA","65294","212167","69481","280678","249398","284444","NA","9947","NA","NA","99377","Simulation2016_EXP02","7","12951","14","yes","1024"
"D_List03.csv","F","F","De capsule lag op de tafel","F","STI_EXP02/Filler/027-batterie_drum-set.jpg","50","50","914.5","914.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","40","8","8","40","40","8","0","0","0","0","40","8","40","8","40","8","40","8","40","8","40","0","40","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","40","40","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","793","NA","NA","NA","634","888","1588","NA","NA","793","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","284978","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","285996","95452","95452","285996","286896","96103","NA","97788","NA","NA","287414","96620","287414","96620","288214","97204","NA","65294","212167","69481","284966","249398","288714","NA","9947","NA","NA","99377","Simulation2016_EXP02","8","14632","16","yes","1024"
"D_List03.csv","N","V","De replica van het vrijheidsbeeld werd naar het park verplaatst.","L","STI_EXP02/LARGE/liberty_V.jpg","50","50","970.722222222","970.722222222","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","41","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","41","8","8","41","41","8","0","0","0","0","41","8","41","8","41","8","41","8","41","8","41","0","41","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","41","41","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","672","NA","NA","NA","634","2169","1588","NA","NA","672","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","289265","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","290282","95452","95452","290282","292468","96103","NA","97788","NA","NA","292986","96620","292986","96620","293669","97204","NA","65294","212167","69481","289257","249398","294169","NA","9947","NA","NA","99377","Simulation2016_EXP02","9","17473","18","yes","1024"
"D_List03.csv","F","F","De speelgoeddinosaurus stond op de tafel.","F","STI_EXP02/Filler/usbkey.jpg","50","50","981.55","981.55","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","42","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","42","8","8","42","42","8","0","0","0","0","42","8","42","8","42","8","42","8","42","8","42","0","42","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","42","42","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","601","NA","NA","NA","634","1557","1588","NA","NA","601","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","294703","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","295721","95452","95452","295721","297289","96103","NA","97788","NA","NA","297806","96620","297806","96620","298423","97204","NA","65294","212167","69481","294684","249398","298923","NA","9947","NA","NA","99377","Simulation2016_EXP02","10","19631","20","yes","1024"
"D_List03.csv","F","F","Het bed bevond zich in de kamer","F","STI_EXP02/Filler/240-pont_bridge.jpg","50","50","967.318181818","967.318181818","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","43","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","43","8","8","43","43","8","0","0","0","0","43","8","43","8","43","8","43","8","43","8","43","0","43","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","43","43","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","804","NA","NA","NA","634","846","1588","NA","NA","804","575","3939","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","299424","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","300441","95452","95452","300441","301309","96103","NA","97788","NA","NA","301826","96620","301826","96620","302643","97204","NA","65294","212167","69481","299416","249398","303143","NA","9947","NA","NA","99377","Simulation2016_EXP02","11","21281","22","yes","1024"
