"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List02.csv","Y","V","De hengel lag naast de stoel van de visser.","S","STI_EXP02/SMALL/fishingrod_r.jpg","48.6842105263","48.6842105263","813.460526316","813.460526316","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","31","5","5","31","31","5","0","0","0","0","31","5","31","5","31","5","31","5","31","5","31","NA","31","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","31","31","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","NA","space","NA","NA","813","NA","NA","NA","878","592","5","NA","NA","813","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","213086","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","214104","80877","80877","214104","214705","81761","NA","83496","NA","NA","215222","82278","215222","82278","216056","82929","NA","NA","128784","NA","213066","NA","216556","NA","24697","NA","NA","83502","Simulation2016_EXP02","37","61823","76","yes","1024"
"D_List02.csv","Y","V","Het raamkozijn werd in de deur bevestigd.","L","STI_EXP02/LARGE/windowframe_V.jpg","48.7179487179","48.7179487179","812.653846154","812.653846154","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","32","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","32","5","5","32","32","5","0","0","0","0","32","5","32","5","32","5","32","5","32","5","32","NA","32","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","32","32","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","NA","space","NA","NA","589","NA","NA","NA","878","975","5","NA","NA","589","629","NA","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","217090","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","218108","80877","80877","218108","219092","81761","NA","83496","NA","NA","219609","82278","219609","82278","220209","82929","NA","NA","128784","NA","217079","NA","220710","NA","24697","NA","NA","83502","Simulation2016_EXP02","38","63387","78","yes","1024"
"D_List02.csv","F","F","De tafeltennistafel was in de kamer.","F","STI_EXP02/Filler/staple.jpg","50","50","954","954","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","33","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","33","5","5","33","33","5","0","0","0","0","33","5","33","5","33","5","33","5","33","5","33","0","33","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","33","33","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","656","NA","NA","NA","878","1252","5","NA","NA","656","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","225030","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","226047","80877","80877","226047","227315","81761","NA","83496","NA","NA","227832","82278","227832","82278","228499","82929","NA","NA","128784","NA","225010","220877","228999","NA","24697","NA","NA","83502","Simulation2016_EXP02","1","1908","2","yes","1024"
"D_List02.csv","F","F","De ring lag in de ijzeren schotel.","F","STI_EXP02/Filler/lighthouse.jpg","50","50","846","846","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","34","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","34","5","5","34","34","5","0","0","0","0","34","5","34","5","34","5","34","5","34","5","34","0","34","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","34","34","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","587","NA","NA","NA","878","889","5","NA","NA","587","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","229500","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","230517","80877","80877","230518","231418","81761","NA","83496","NA","NA","231936","82278","231936","82278","232537","82929","NA","NA","128784","NA","229482","220877","233037","NA","24697","NA","NA","83502","Simulation2016_EXP02","2","3384","4","yes","1024"
"D_List02.csv","N","H","De reageerbuis stond in het rek.","S","STI_EXP02/SMALL/126-eprouvette_test-tube.jpg","50","50","744.833333333","744.833333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","35","5","5","35","35","5","0","0","0","0","35","5","35","5","35","5","35","5","35","5","35","0","35","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","35","35","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","548","NA","NA","NA","878","537","5","NA","NA","548","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","233571","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","234588","80877","80877","234588","235139","81761","NA","83496","NA","NA","235656","82278","235656","82278","236223","82929","NA","NA","128784","NA","233556","220877","236723","NA","24697","NA","NA","83502","Simulation2016_EXP02","3","4469","6","yes","1024"
"D_List02.csv","Y","V","De kraanarm was omhoog toen de arbeiders de lading verplaatsten.","L","STI_EXP02/LARGE/crane_V.jpg","50","50","990.75","990.75","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","36","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","36","5","5","36","36","5","0","0","0","0","36","5","36","5","36","5","36","5","36","5","36","0","36","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","36","36","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","691","NA","NA","NA","878","2766","5","NA","NA","691","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","237290","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","238308","80877","80877","238308","241093","81761","NA","83496","NA","NA","241610","82278","241610","82278","242311","82929","NA","NA","128784","NA","237282","220877","242811","NA","24697","NA","NA","83502","Simulation2016_EXP02","4","7926","8","yes","1024"
"D_List02.csv","F","F","De truck stond in de fabriek","F","STI_EXP02/Filler/cooler01.jpg","50","50","872.8","872.8","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","37","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","37","5","5","37","37","5","0","0","0","0","37","5","37","5","37","5","37","5","37","5","37","0","37","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","37","37","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","741","NA","NA","NA","878","61","5","NA","NA","741","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","243378","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","244396","80877","80877","244396","244463","81761","NA","83496","NA","NA","244980","82278","244980","82278","245730","82929","NA","NA","128784","NA","243366","220877","246230","NA","24697","NA","NA","83502","Simulation2016_EXP02","5","8728","10","yes","1024"
"D_List02.csv","Y","H","Het varkenskarkas lag op de tafel","L","STI_EXP02/LARGE/pig_H.jpg","50","50","894.333333333","894.333333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","38","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","38","5","5","38","38","5","0","0","0","0","38","5","38","5","38","5","38","5","38","5","38","0","38","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","38","38","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","769","NA","NA","NA","878","1235","5","NA","NA","769","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","246748","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","247765","80877","80877","247765","249016","81761","NA","83496","NA","NA","249534","82278","249534","82278","250318","82929","NA","NA","128784","NA","246736","220877","250818","NA","24697","NA","NA","83502","Simulation2016_EXP02","6","10732","12","yes","1024"
"D_List02.csv","F","F","De helikopter was geland op baan.","F","STI_EXP02/Filler/260-sapin_fir-tree.jpg","50","50","852.928571429","852.928571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","39","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","39","5","5","39","39","5","0","0","0","0","39","5","39","5","39","5","39","5","39","5","39","0","39","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","39","39","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","578","NA","NA","NA","878","631","5","NA","NA","578","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","251369","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","252386","80877","80877","252386","253037","81761","NA","83496","NA","NA","253554","82278","253554","82278","254138","82929","NA","NA","128784","NA","251352","220877","254638","NA","24697","NA","NA","83502","Simulation2016_EXP02","7","11941","14","yes","1024"
"D_List02.csv","F","F","De motorfiets stond op de parkeerplaats","F","STI_EXP02/Filler/earring01.jpg","50","50","801.8125","801.8125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","40","5","5","40","40","5","0","0","0","0","40","5","40","5","40","5","40","5","40","5","40","0","40","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","40","40","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","620","NA","NA","NA","878","268","5","NA","NA","620","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","255189","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","256206","80877","80877","256206","256490","81761","NA","83496","NA","NA","257007","82278","257007","82278","257640","82929","NA","NA","128784","NA","255173","220877","258140","NA","24697","NA","NA","83502","Simulation2016_EXP02","8","12829","16","yes","1024"
"D_List02.csv","N","H","De stok werd vastgehouden door de bejaarde.","S","STI_EXP02/SMALL/066-canne_cane.jpg","50","50","824.555555556","824.555555556","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","41","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","41","5","5","41","41","5","0","0","0","0","41","5","41","5","41","5","41","5","41","5","41","0","41","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","41","41","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","844","NA","NA","NA","878","1169","5","NA","NA","844","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","258675","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","259692","80877","80877","259692","260876","81761","NA","83496","NA","NA","261393","82278","261393","82278","262244","82929","NA","NA","128784","NA","258659","220877","262744","NA","24697","NA","NA","83502","Simulation2016_EXP02","9","14842","18","yes","1024"
"D_List02.csv","F","F","De appel lag op de tafel.","F","STI_EXP02/Filler/075-carte_playing-card.jpg","50","50","803.1","803.1","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","42","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","42","5","5","42","42","5","0","0","0","0","42","5","42","5","42","5","42","5","42","5","42","0","42","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","42","42","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","549","NA","NA","NA","878","671","5","NA","NA","549","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","263261","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","264279","80877","80877","264279","264963","81761","NA","83496","NA","NA","265480","82278","265480","82278","266047","82929","NA","NA","128784","NA","263256","220877","266547","NA","24697","NA","NA","83502","Simulation2016_EXP02","10","16062","20","yes","1024"
"D_List02.csv","Y","V","De zalf werd gebruikt op het oog van de patiënt","S","STI_EXP02/SMALL/gluetube_r.jpg","50","50","830.409090909","830.409090909","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","43","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","43","5","5","43","43","5","0","0","0","0","43","5","43","5","43","5","43","5","43","5","43","0","43","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","43","43","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","691","NA","NA","NA","878","1516","5","NA","NA","691","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","267065","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","268083","80877","80877","268083","269617","81761","NA","83496","NA","NA","270134","82278","270135","82278","270835","82929","NA","NA","128784","NA","267045","220877","271335","NA","24697","NA","NA","83502","Simulation2016_EXP02","11","18269","22","yes","1024"
"D_List02.csv","F","F","Het oorlogsschip voer naar de haven","F","STI_EXP02/Filler/boxtrailer.jpg","50","50","833.916666667","833.916666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","44","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","44","5","5","44","44","5","0","0","0","0","44","5","44","5","44","5","44","5","44","5","44","0","44","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","44","44","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","737","NA","NA","NA","878","1008","5","NA","NA","737","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","271886","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","272903","80877","80877","272903","273921","81761","NA","83496","NA","NA","274438","82278","274438","82278","275188","82929","NA","NA","128784","NA","271878","220877","275688","NA","24697","NA","NA","83502","Simulation2016_EXP02","12","20014","24","yes","1024"
"D_List02.csv","F","F","De stoel was in het kantoor","F","STI_EXP02/Filler/solderingiron.jpg","50","50","816.153846154","816.153846154","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","45","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","45","5","5","45","45","5","0","0","0","0","45","5","45","5","45","5","45","5","45","5","45","0","45","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","45","45","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","577","NA","NA","NA","878","629","5","NA","NA","577","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","276206","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","277223","80877","80877","277223","277874","81761","NA","83496","NA","NA","278391","82278","278391","82278","278975","82929","NA","NA","128784","NA","276189","220877","279475","NA","24697","NA","NA","83502","Simulation2016_EXP02","13","21220","26","yes","1024"
"D_List02.csv","Y","V","De prei moest worden gewassen","S","STI_EXP02/SMALL/leek_r.jpg","50","50","804.785714286","804.785714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","46","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","46","5","5","46","46","5","0","0","0","0","46","5","46","5","46","5","46","5","46","5","46","0","46","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","46","46","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","440","NA","NA","NA","878","874","5","NA","NA","440","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","279975","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","280993","80877","80877","280993","281877","81761","NA","83496","NA","NA","282394","82278","282394","82278","282844","82929","NA","NA","128784","NA","279970","220877","283344","NA","24697","NA","NA","83502","Simulation2016_EXP02","14","22534","28","yes","1024"
