"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Ready_C","count_Ready_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Ready_C","response_Ready_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Ready_C","response_time_Ready_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Ready_C","time_Ready_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","Y","R","I see the cannon that is falling from the top of the bunker.","STI/cannon_r.jpg","31.4814814815","31.4814814815","2060","2060","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","26","NA","26","0","0","NA","26","0","0","NA","26","NA","26","NA","26","NA","26","NA","26","NA","NA","NA","26","NA","26","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","684","NA","NA","NA","2607","NA","46925","NA","8086","NA","684","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","495142","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","496160","NA","496160","NA","287567","NA","498778","NA","276842","NA","499295","NA","499295","NA","499996","NA","254322","NA","470722","NA","NA","NA","495135","NA","500496","NA","8465","Simulation2016_EXP01","17","111255","54","yes","1024"
"yes","no","no","no","D","P","I see the collapsed building.","STI/mattress.jpg","32.1428571429","32.1428571429","2012","2012","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","27","NA","27","0","0","NA","27","0","0","NA","27","NA","27","NA","27","NA","27","NA","27","NA","NA","NA","27","NA","27","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","481","NA","NA","NA","966","NA","46925","NA","8086","NA","481","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","501630","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","502649","NA","502649","NA","287567","NA","503633","NA","276842","NA","504150","NA","504150","NA","504651","NA","254322","NA","470722","NA","NA","NA","501626","NA","505151","NA","8465","Simulation2016_EXP01","18","112702","56","yes","1024"
"yes","no","no","no","N","R","I see the tank that is running on the road.","STI/tank_r.jpg","32.7586206897","32.7586206897","1983","1983","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","28","NA","28","0","0","NA","28","0","0","NA","28","NA","28","NA","28","NA","28","NA","28","NA","NA","NA","28","NA","28","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","517","NA","NA","NA","1847","NA","46925","NA","8086","NA","517","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","506419","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","507436","NA","507436","NA","287567","NA","509304","NA","276842","NA","509821","NA","509821","NA","510355","NA","254322","NA","470722","NA","NA","NA","506410","NA","510855","NA","8465","Simulation2016_EXP01","19","115066","58","yes","1024"
"yes","no","no","no","N","D","I see the small plane that is diving.","STI/cessna.jpg","31.6666666667","31.6666666667","1949","1949","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","29","NA","29","0","0","NA","29","0","0","NA","29","NA","29","NA","29","NA","29","NA","29","NA","NA","NA","29","NA","29","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","767","NA","NA","NA","1145","NA","46925","NA","8086","NA","767","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","512123","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","513140","NA","513141","NA","287567","NA","514291","NA","276842","NA","514809","NA","514809","NA","510355","NA","254322","NA","515592","NA","NA","NA","512103","NA","516093","NA","8465","Simulation2016_EXP01","19","116978","60","yes","1024"
"yes","no","no","no","D","P","I see the candy that is taken from my brother's pocket.","STI/solderingiron.jpg","32.2580645161","32.2580645161","1931","1931","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","30","NA","30","0","0","NA","30","0","0","NA","30","NA","30","NA","30","NA","30","NA","30","NA","NA","NA","30","NA","30","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","525","NA","NA","NA","2274","NA","46925","NA","8086","NA","525","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","517757","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","518778","NA","518778","NA","287567","NA","521064","NA","276842","NA","521582","NA","521582","NA","522115","NA","254322","NA","515592","NA","NA","NA","517715","NA","522615","NA","8465","Simulation2016_EXP01","20","119777","62","yes","1024"
"yes","no","no","no","D","P","I see the capsule on the table.","STI/weight01.jpg","31.25","31.25","1906","1906","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","31","NA","31","0","0","NA","31","0","0","NA","31","NA","31","NA","31","NA","31","NA","31","NA","NA","NA","31","NA","31","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","489","NA","NA","NA","1725","NA","46925","NA","8086","NA","489","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","524017","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","525034","NA","525034","NA","287567","NA","526769","NA","276842","NA","527286","NA","527286","NA","522115","NA","254322","NA","527786","NA","NA","NA","523998","NA","528286","NA","8465","Simulation2016_EXP01","20","121991","64","yes","1024"
"yes","no","no","no","D","P","I see the cargo ship crashed by the storm.","STI/freighttruck.jpg","31.8181818182","31.8181818182","1888","1888","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","32","NA","32","0","0","NA","32","0","0","NA","32","NA","32","NA","32","NA","32","NA","32","NA","NA","NA","32","NA","32","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","638","NA","NA","NA","2000","NA","46925","NA","8086","NA","638","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","529721","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","530739","NA","530739","NA","287567","NA","532757","NA","276842","NA","533274","NA","533274","NA","533925","NA","254322","NA","527786","NA","NA","NA","529712","NA","534425","NA","8465","Simulation2016_EXP01","21","124629","66","yes","1024"
"yes","no","no","no","D","P","I see the ribbon dropped on the ground.","STI/rubikcube.jpg","32.3529411765","32.3529411765","1865","1865","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","33","NA","33","0","0","NA","33","0","0","NA","33","NA","33","NA","33","NA","33","NA","33","NA","NA","NA","33","NA","33","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","523","NA","NA","NA","1670","NA","46925","NA","8086","NA","523","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","535759","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","536777","NA","536777","NA","287567","NA","538462","NA","276842","NA","538979","NA","538980","NA","539513","NA","254322","NA","527786","NA","NA","NA","535748","NA","540013","NA","8465","Simulation2016_EXP01","22","126822","68","yes","1024"
"yes","no","no","no","D","P","I see the telephone droped on the floor.","STI/072-pendule_clock.jpg","32.8571428571","32.8571428571","1837","1837","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","34","NA","34","0","0","NA","34","0","0","NA","34","NA","34","NA","34","NA","34","NA","34","NA","NA","NA","34","NA","34","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","641","NA","NA","NA","1169","NA","46925","NA","8086","NA","641","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","541381","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","542399","NA","542399","NA","287567","NA","543583","NA","276842","NA","544100","NA","544100","NA","544751","NA","254322","NA","527786","NA","NA","NA","541371","NA","545251","NA","8465","Simulation2016_EXP01","23","128632","70","yes","1024"
"yes","no","no","no","D","P","I see the broken flute","STI/076-cartouche_cartridge.jpg","31.9444444444","31.9444444444","1810","1810","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","35","NA","35","0","0","NA","35","0","0","NA","35","NA","35","NA","35","NA","35","NA","35","NA","NA","NA","35","NA","35","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","751","NA","NA","NA","946","NA","46925","NA","8086","NA","751","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","546569","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","547586","NA","547586","NA","287567","NA","548554","NA","276842","NA","549071","NA","549071","NA","544751","NA","254322","NA","549838","NA","NA","NA","546553","NA","550338","NA","8465","Simulation2016_EXP01","23","130329","72","yes","1024"
"yes","no","no","no","D","P","I see the flash drive plugged in the desktop computer.","STI/ribbon04.jpg","32.4324324324","32.4324324324","1804","1804","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","36","NA","36","0","0","NA","36","0","0","NA","36","NA","36","NA","36","NA","36","NA","36","NA","NA","NA","36","NA","36","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","686","NA","NA","NA","2545","NA","46925","NA","8086","NA","686","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","551773","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","552790","NA","552790","NA","287567","NA","555343","NA","276842","NA","555860","NA","555861","NA","556561","NA","254322","NA","549838","NA","NA","NA","551751","NA","557061","NA","8465","Simulation2016_EXP01","24","133560","74","yes","1024"
"yes","no","no","no","Y","R","I see the basketball stand lay on the ground.","STI/basketballhoop01_r.jpg","31.5789473684","31.5789473684","1797","1797","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","37","NA","37","0","0","NA","37","0","0","NA","37","NA","37","NA","37","NA","37","NA","37","NA","NA","NA","37","NA","37","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","486","NA","NA","NA","2539","NA","46925","NA","8086","NA","486","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","558346","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","559363","NA","559363","NA","287567","NA","561915","NA","276842","NA","562432","NA","562432","NA","556561","NA","254322","NA","562933","NA","NA","NA","558331","NA","563433","NA","8465","Simulation2016_EXP01","24","136585","76","yes","1024"
